image_path,label,training_allocation
cifar-10-original/bird/12250_bird.png,bird,train
cifar-10-original/ship/12251_ship.png,ship,train
cifar-10-original/airplane/12252_airplane.png,airplane,train
cifar-10-original/deer/12253_deer.png,deer,train
cifar-10-original/frog/12254_frog.png,frog,train
cifar-10-original/cat/12255_cat.png,cat,train
cifar-10-original/dog/12256_dog.png,dog,train
cifar-10-original/airplane/12257_airplane.png,airplane,train
cifar-10-original/ship/12258_ship.png,ship,train
cifar-10-original/truck/12259_truck.png,truck,train
cifar-10-original/automobile/12260_automobile.png,automobile,train
cifar-10-original/deer/12261_deer.png,deer,train
cifar-10-original/truck/12262_truck.png,truck,train
cifar-10-original/frog/12263_frog.png,frog,train
cifar-10-original/automobile/12264_automobile.png,automobile,train
cifar-10-original/airplane/12265_airplane.png,airplane,train
cifar-10-original/ship/12266_ship.png,ship,train
cifar-10-original/bird/12267_bird.png,bird,train
cifar-10-original/ship/12268_ship.png,ship,train
cifar-10-original/horse/12269_horse.png,horse,train
cifar-10-original/airplane/12270_airplane.png,airplane,train
cifar-10-original/horse/12271_horse.png,horse,train
cifar-10-original/horse/12272_horse.png,horse,train
cifar-10-original/frog/12273_frog.png,frog,train
cifar-10-original/dog/12274_dog.png,dog,train
cifar-10-original/automobile/12275_automobile.png,automobile,train
cifar-10-original/automobile/12276_automobile.png,automobile,train
cifar-10-original/ship/12277_ship.png,ship,train
cifar-10-original/cat/12278_cat.png,cat,train
cifar-10-original/truck/12279_truck.png,truck,train
cifar-10-original/automobile/12280_automobile.png,automobile,train
cifar-10-original/dog/12281_dog.png,dog,train
cifar-10-original/deer/12282_deer.png,deer,train
cifar-10-original/automobile/12283_automobile.png,automobile,train
cifar-10-original/airplane/12284_airplane.png,airplane,train
cifar-10-original/deer/12285_deer.png,deer,train
cifar-10-original/ship/12286_ship.png,ship,train
cifar-10-original/bird/12287_bird.png,bird,train
cifar-10-original/truck/12288_truck.png,truck,train
cifar-10-original/cat/12289_cat.png,cat,train
cifar-10-original/dog/12290_dog.png,dog,train
cifar-10-original/automobile/12291_automobile.png,automobile,train
cifar-10-original/automobile/12292_automobile.png,automobile,train
cifar-10-original/frog/12293_frog.png,frog,train
cifar-10-original/airplane/12294_airplane.png,airplane,train
cifar-10-original/automobile/12295_automobile.png,automobile,train
cifar-10-original/airplane/12296_airplane.png,airplane,train
cifar-10-original/airplane/12297_airplane.png,airplane,train
cifar-10-original/truck/12298_truck.png,truck,train
cifar-10-original/automobile/12299_automobile.png,automobile,train
cifar-10-original/dog/12300_dog.png,dog,train
cifar-10-original/deer/12301_deer.png,deer,train
cifar-10-original/frog/12302_frog.png,frog,train
cifar-10-original/automobile/12303_automobile.png,automobile,train
cifar-10-original/cat/12304_cat.png,cat,train
cifar-10-original/frog/12305_frog.png,frog,train
cifar-10-original/automobile/12306_automobile.png,automobile,train
cifar-10-original/deer/12307_deer.png,deer,train
cifar-10-original/automobile/12308_automobile.png,automobile,train
cifar-10-original/deer/12309_deer.png,deer,train
cifar-10-original/dog/12310_dog.png,dog,train
cifar-10-original/automobile/12311_automobile.png,automobile,train
cifar-10-original/truck/12312_truck.png,truck,train
cifar-10-original/deer/12313_deer.png,deer,train
cifar-10-original/truck/12314_truck.png,truck,train
cifar-10-original/truck/12315_truck.png,truck,train
cifar-10-original/cat/12316_cat.png,cat,train
cifar-10-original/bird/12317_bird.png,bird,train
cifar-10-original/ship/12318_ship.png,ship,train
cifar-10-original/ship/12319_ship.png,ship,train
cifar-10-original/horse/12320_horse.png,horse,train
cifar-10-original/frog/12321_frog.png,frog,train
cifar-10-original/dog/12322_dog.png,dog,train
cifar-10-original/bird/12323_bird.png,bird,train
cifar-10-original/deer/12324_deer.png,deer,train
cifar-10-original/airplane/12325_airplane.png,airplane,train
cifar-10-original/dog/12326_dog.png,dog,train
cifar-10-original/horse/12327_horse.png,horse,train
cifar-10-original/airplane/12328_airplane.png,airplane,train
cifar-10-original/cat/12329_cat.png,cat,train
cifar-10-original/dog/12330_dog.png,dog,train
cifar-10-original/deer/12331_deer.png,deer,train
cifar-10-original/cat/12332_cat.png,cat,train
cifar-10-original/deer/12333_deer.png,deer,train
cifar-10-original/deer/12334_deer.png,deer,train
cifar-10-original/automobile/12335_automobile.png,automobile,train
cifar-10-original/automobile/12336_automobile.png,automobile,train
cifar-10-original/frog/12337_frog.png,frog,train
cifar-10-original/bird/12338_bird.png,bird,train
cifar-10-original/frog/12339_frog.png,frog,train
cifar-10-original/automobile/12340_automobile.png,automobile,train
cifar-10-original/dog/12341_dog.png,dog,train
cifar-10-original/cat/12342_cat.png,cat,train
cifar-10-original/deer/12343_deer.png,deer,train
cifar-10-original/airplane/12344_airplane.png,airplane,train
cifar-10-original/airplane/12345_airplane.png,airplane,train
cifar-10-original/bird/12346_bird.png,bird,train
cifar-10-original/truck/12347_truck.png,truck,train
cifar-10-original/automobile/12348_automobile.png,automobile,train
cifar-10-original/dog/12349_dog.png,dog,train
cifar-10-original/automobile/12350_automobile.png,automobile,train
cifar-10-original/ship/12351_ship.png,ship,train
cifar-10-original/dog/12352_dog.png,dog,train
cifar-10-original/ship/12353_ship.png,ship,train
cifar-10-original/frog/12354_frog.png,frog,train
cifar-10-original/airplane/12355_airplane.png,airplane,train
cifar-10-original/frog/12356_frog.png,frog,train
cifar-10-original/dog/12357_dog.png,dog,train
cifar-10-original/truck/12358_truck.png,truck,train
cifar-10-original/frog/12359_frog.png,frog,train
cifar-10-original/automobile/12360_automobile.png,automobile,train
cifar-10-original/bird/12361_bird.png,bird,train
cifar-10-original/bird/12362_bird.png,bird,train
cifar-10-original/airplane/12363_airplane.png,airplane,train
cifar-10-original/horse/12364_horse.png,horse,train
cifar-10-original/horse/12365_horse.png,horse,train
cifar-10-original/cat/12366_cat.png,cat,train
cifar-10-original/frog/12367_frog.png,frog,train
cifar-10-original/deer/12368_deer.png,deer,train
cifar-10-original/frog/12369_frog.png,frog,train
cifar-10-original/cat/12370_cat.png,cat,train
cifar-10-original/dog/12371_dog.png,dog,train
cifar-10-original/ship/12372_ship.png,ship,train
cifar-10-original/automobile/12373_automobile.png,automobile,train
cifar-10-original/frog/12374_frog.png,frog,train
cifar-10-original/airplane/12375_airplane.png,airplane,train
cifar-10-original/bird/12376_bird.png,bird,train
cifar-10-original/cat/12377_cat.png,cat,train
cifar-10-original/automobile/12378_automobile.png,automobile,train
cifar-10-original/frog/12379_frog.png,frog,train
cifar-10-original/bird/12380_bird.png,bird,train
cifar-10-original/horse/12381_horse.png,horse,train
cifar-10-original/cat/12382_cat.png,cat,train
cifar-10-original/truck/12383_truck.png,truck,train
cifar-10-original/automobile/12384_automobile.png,automobile,train
cifar-10-original/truck/12385_truck.png,truck,train
cifar-10-original/cat/12386_cat.png,cat,train
cifar-10-original/bird/12387_bird.png,bird,train
cifar-10-original/automobile/12388_automobile.png,automobile,train
cifar-10-original/automobile/12389_automobile.png,automobile,train
cifar-10-original/dog/12390_dog.png,dog,train
cifar-10-original/cat/12391_cat.png,cat,train
cifar-10-original/truck/12392_truck.png,truck,train
cifar-10-original/airplane/12393_airplane.png,airplane,train
cifar-10-original/horse/12394_horse.png,horse,train
cifar-10-original/ship/12395_ship.png,ship,train
cifar-10-original/frog/12396_frog.png,frog,train
cifar-10-original/horse/12397_horse.png,horse,train
cifar-10-original/bird/12398_bird.png,bird,train
cifar-10-original/bird/12399_bird.png,bird,train
cifar-10-original/ship/12400_ship.png,ship,train
cifar-10-original/ship/12401_ship.png,ship,train
cifar-10-original/horse/12402_horse.png,horse,train
cifar-10-original/ship/12403_ship.png,ship,train
cifar-10-original/truck/12404_truck.png,truck,train
cifar-10-original/truck/12405_truck.png,truck,train
cifar-10-original/deer/12406_deer.png,deer,train
cifar-10-original/frog/12407_frog.png,frog,train
cifar-10-original/deer/12408_deer.png,deer,train
cifar-10-original/airplane/12409_airplane.png,airplane,train
cifar-10-original/horse/12410_horse.png,horse,train
cifar-10-original/frog/12411_frog.png,frog,train
cifar-10-original/automobile/12412_automobile.png,automobile,train
cifar-10-original/truck/12413_truck.png,truck,train
cifar-10-original/airplane/12414_airplane.png,airplane,train
cifar-10-original/horse/12415_horse.png,horse,train
cifar-10-original/deer/12416_deer.png,deer,train
cifar-10-original/deer/12417_deer.png,deer,train
cifar-10-original/ship/12418_ship.png,ship,train
cifar-10-original/airplane/12419_airplane.png,airplane,train
cifar-10-original/airplane/12420_airplane.png,airplane,train
cifar-10-original/bird/12421_bird.png,bird,train
cifar-10-original/ship/12422_ship.png,ship,train
cifar-10-original/bird/12423_bird.png,bird,train
cifar-10-original/automobile/12424_automobile.png,automobile,train
cifar-10-original/cat/12425_cat.png,cat,train
cifar-10-original/ship/12426_ship.png,ship,train
cifar-10-original/truck/12427_truck.png,truck,train
cifar-10-original/cat/12428_cat.png,cat,train
cifar-10-original/airplane/12429_airplane.png,airplane,train
cifar-10-original/airplane/12430_airplane.png,airplane,train
cifar-10-original/dog/12431_dog.png,dog,train
cifar-10-original/horse/12432_horse.png,horse,train
cifar-10-original/frog/12433_frog.png,frog,train
cifar-10-original/frog/12434_frog.png,frog,train
cifar-10-original/airplane/12435_airplane.png,airplane,train
cifar-10-original/cat/12436_cat.png,cat,train
cifar-10-original/horse/12437_horse.png,horse,train
cifar-10-original/ship/12438_ship.png,ship,train
cifar-10-original/horse/12439_horse.png,horse,train
cifar-10-original/cat/12440_cat.png,cat,train
cifar-10-original/frog/12441_frog.png,frog,train
cifar-10-original/ship/12442_ship.png,ship,train
cifar-10-original/ship/12443_ship.png,ship,train
cifar-10-original/deer/12444_deer.png,deer,train
cifar-10-original/frog/12445_frog.png,frog,train
cifar-10-original/horse/12446_horse.png,horse,train
cifar-10-original/frog/12447_frog.png,frog,train
cifar-10-original/bird/12448_bird.png,bird,train
cifar-10-original/cat/12449_cat.png,cat,train
cifar-10-original/cat/12450_cat.png,cat,train
cifar-10-original/automobile/12451_automobile.png,automobile,train
cifar-10-original/ship/12452_ship.png,ship,train
cifar-10-original/deer/12453_deer.png,deer,train
cifar-10-original/cat/12454_cat.png,cat,train
cifar-10-original/bird/12455_bird.png,bird,train
cifar-10-original/truck/12456_truck.png,truck,train
cifar-10-original/ship/12457_ship.png,ship,train
cifar-10-original/frog/12458_frog.png,frog,train
cifar-10-original/frog/12459_frog.png,frog,train
cifar-10-original/truck/12460_truck.png,truck,train
cifar-10-original/airplane/12461_airplane.png,airplane,train
cifar-10-original/bird/12462_bird.png,bird,train
cifar-10-original/horse/12463_horse.png,horse,train
cifar-10-original/horse/12464_horse.png,horse,train
cifar-10-original/bird/12465_bird.png,bird,train
cifar-10-original/horse/12466_horse.png,horse,train
cifar-10-original/truck/12467_truck.png,truck,train
cifar-10-original/dog/12468_dog.png,dog,train
cifar-10-original/airplane/12469_airplane.png,airplane,train
cifar-10-original/automobile/12470_automobile.png,automobile,train
cifar-10-original/bird/12471_bird.png,bird,train
cifar-10-original/bird/12472_bird.png,bird,train
cifar-10-original/bird/12473_bird.png,bird,train
cifar-10-original/horse/12474_horse.png,horse,train
cifar-10-original/cat/12475_cat.png,cat,train
cifar-10-original/horse/12476_horse.png,horse,train
cifar-10-original/airplane/12477_airplane.png,airplane,train
cifar-10-original/deer/12478_deer.png,deer,train
cifar-10-original/horse/12479_horse.png,horse,train
cifar-10-original/dog/12480_dog.png,dog,train
cifar-10-original/ship/12481_ship.png,ship,train
cifar-10-original/horse/12482_horse.png,horse,train
cifar-10-original/truck/12483_truck.png,truck,train
cifar-10-original/deer/12484_deer.png,deer,train
cifar-10-original/dog/12485_dog.png,dog,train
cifar-10-original/truck/12486_truck.png,truck,train
cifar-10-original/ship/12487_ship.png,ship,train
cifar-10-original/dog/12488_dog.png,dog,train
cifar-10-original/deer/12489_deer.png,deer,train
cifar-10-original/ship/12490_ship.png,ship,train
cifar-10-original/frog/12491_frog.png,frog,train
cifar-10-original/airplane/12492_airplane.png,airplane,train
cifar-10-original/airplane/12493_airplane.png,airplane,train
cifar-10-original/automobile/12494_automobile.png,automobile,train
cifar-10-original/frog/12495_frog.png,frog,train
cifar-10-original/dog/12496_dog.png,dog,train
cifar-10-original/truck/12497_truck.png,truck,train
cifar-10-original/ship/12498_ship.png,ship,train
cifar-10-original/airplane/12499_airplane.png,airplane,train
cifar-10-original/cat/12500_cat.png,cat,train
cifar-10-original/bird/12501_bird.png,bird,train
cifar-10-original/horse/12502_horse.png,horse,train
cifar-10-original/ship/12503_ship.png,ship,train
cifar-10-original/bird/12504_bird.png,bird,train
cifar-10-original/deer/12505_deer.png,deer,train
cifar-10-original/bird/12506_bird.png,bird,train
cifar-10-original/airplane/12507_airplane.png,airplane,train
cifar-10-original/frog/12508_frog.png,frog,train
cifar-10-original/airplane/12509_airplane.png,airplane,train
cifar-10-original/deer/12510_deer.png,deer,train
cifar-10-original/deer/12511_deer.png,deer,train
cifar-10-original/frog/12512_frog.png,frog,train
cifar-10-original/ship/12513_ship.png,ship,train
cifar-10-original/dog/12514_dog.png,dog,train
cifar-10-original/dog/12515_dog.png,dog,train
cifar-10-original/automobile/12516_automobile.png,automobile,train
cifar-10-original/cat/12517_cat.png,cat,train
cifar-10-original/dog/12518_dog.png,dog,train
cifar-10-original/bird/12519_bird.png,bird,train
cifar-10-original/ship/12520_ship.png,ship,train
cifar-10-original/automobile/12521_automobile.png,automobile,train
cifar-10-original/deer/12522_deer.png,deer,train
cifar-10-original/automobile/12523_automobile.png,automobile,train
cifar-10-original/frog/12524_frog.png,frog,train
cifar-10-original/frog/12525_frog.png,frog,train
cifar-10-original/frog/12526_frog.png,frog,train
cifar-10-original/horse/12527_horse.png,horse,train
cifar-10-original/cat/12528_cat.png,cat,train
cifar-10-original/horse/12529_horse.png,horse,train
cifar-10-original/deer/12530_deer.png,deer,train
cifar-10-original/truck/12531_truck.png,truck,train
cifar-10-original/dog/12532_dog.png,dog,train
cifar-10-original/bird/12533_bird.png,bird,train
cifar-10-original/airplane/12534_airplane.png,airplane,train
cifar-10-original/horse/12535_horse.png,horse,train
cifar-10-original/bird/12536_bird.png,bird,train
cifar-10-original/automobile/12537_automobile.png,automobile,train
cifar-10-original/automobile/12538_automobile.png,automobile,train
cifar-10-original/deer/12539_deer.png,deer,train
cifar-10-original/airplane/12540_airplane.png,airplane,train
cifar-10-original/truck/12541_truck.png,truck,train
cifar-10-original/airplane/12542_airplane.png,airplane,train
cifar-10-original/ship/12543_ship.png,ship,train
cifar-10-original/ship/12544_ship.png,ship,train
cifar-10-original/dog/12545_dog.png,dog,train
cifar-10-original/cat/12546_cat.png,cat,train
cifar-10-original/horse/12547_horse.png,horse,train
cifar-10-original/automobile/12548_automobile.png,automobile,train
cifar-10-original/bird/12549_bird.png,bird,train
cifar-10-original/frog/12550_frog.png,frog,train
cifar-10-original/automobile/12551_automobile.png,automobile,train
cifar-10-original/cat/12552_cat.png,cat,train
cifar-10-original/airplane/12553_airplane.png,airplane,train
cifar-10-original/frog/12554_frog.png,frog,train
cifar-10-original/truck/12555_truck.png,truck,train
cifar-10-original/dog/12556_dog.png,dog,train
cifar-10-original/ship/12557_ship.png,ship,train
cifar-10-original/cat/12558_cat.png,cat,train
cifar-10-original/dog/12559_dog.png,dog,train
cifar-10-original/automobile/12560_automobile.png,automobile,train
cifar-10-original/frog/12561_frog.png,frog,train
cifar-10-original/truck/12562_truck.png,truck,train
cifar-10-original/truck/12563_truck.png,truck,train
cifar-10-original/dog/12564_dog.png,dog,train
cifar-10-original/horse/12565_horse.png,horse,train
cifar-10-original/horse/12566_horse.png,horse,train
cifar-10-original/dog/12567_dog.png,dog,train
cifar-10-original/truck/12568_truck.png,truck,train
cifar-10-original/dog/12569_dog.png,dog,train
cifar-10-original/automobile/12570_automobile.png,automobile,train
cifar-10-original/dog/12571_dog.png,dog,train
cifar-10-original/horse/12572_horse.png,horse,train
cifar-10-original/dog/12573_dog.png,dog,train
cifar-10-original/bird/12574_bird.png,bird,train
cifar-10-original/automobile/12575_automobile.png,automobile,train
cifar-10-original/horse/12576_horse.png,horse,train
cifar-10-original/deer/12577_deer.png,deer,train
cifar-10-original/dog/12578_dog.png,dog,train
cifar-10-original/horse/12579_horse.png,horse,train
cifar-10-original/deer/12580_deer.png,deer,train
cifar-10-original/dog/12581_dog.png,dog,train
cifar-10-original/bird/12582_bird.png,bird,train
cifar-10-original/bird/12583_bird.png,bird,train
cifar-10-original/bird/12584_bird.png,bird,train
cifar-10-original/ship/12585_ship.png,ship,train
cifar-10-original/automobile/12586_automobile.png,automobile,train
cifar-10-original/frog/12587_frog.png,frog,train
cifar-10-original/truck/12588_truck.png,truck,train
cifar-10-original/bird/12589_bird.png,bird,train
cifar-10-original/deer/12590_deer.png,deer,train
cifar-10-original/deer/12591_deer.png,deer,train
cifar-10-original/automobile/12592_automobile.png,automobile,train
cifar-10-original/dog/12593_dog.png,dog,train
cifar-10-original/automobile/12594_automobile.png,automobile,train
cifar-10-original/cat/12595_cat.png,cat,train
cifar-10-original/frog/12596_frog.png,frog,train
cifar-10-original/frog/12597_frog.png,frog,train
cifar-10-original/cat/12598_cat.png,cat,train
cifar-10-original/ship/12599_ship.png,ship,train
cifar-10-original/ship/12600_ship.png,ship,train
cifar-10-original/cat/12601_cat.png,cat,train
cifar-10-original/bird/12602_bird.png,bird,train
cifar-10-original/deer/12603_deer.png,deer,train
cifar-10-original/frog/12604_frog.png,frog,train
cifar-10-original/ship/12605_ship.png,ship,train
cifar-10-original/ship/12606_ship.png,ship,train
cifar-10-original/bird/12607_bird.png,bird,train
cifar-10-original/truck/12608_truck.png,truck,train
cifar-10-original/frog/12609_frog.png,frog,train
cifar-10-original/ship/12610_ship.png,ship,train
cifar-10-original/deer/12611_deer.png,deer,train
cifar-10-original/cat/12612_cat.png,cat,train
cifar-10-original/truck/12613_truck.png,truck,train
cifar-10-original/ship/12614_ship.png,ship,train
cifar-10-original/ship/12615_ship.png,ship,train
cifar-10-original/bird/12616_bird.png,bird,train
cifar-10-original/horse/12617_horse.png,horse,train
cifar-10-original/cat/12618_cat.png,cat,train
cifar-10-original/frog/12619_frog.png,frog,train
cifar-10-original/automobile/12620_automobile.png,automobile,train
cifar-10-original/dog/12621_dog.png,dog,train
cifar-10-original/automobile/12622_automobile.png,automobile,train
cifar-10-original/bird/12623_bird.png,bird,train
cifar-10-original/frog/12624_frog.png,frog,train
cifar-10-original/horse/12625_horse.png,horse,train
cifar-10-original/ship/12626_ship.png,ship,train
cifar-10-original/horse/12627_horse.png,horse,train
cifar-10-original/automobile/12628_automobile.png,automobile,train
cifar-10-original/automobile/12629_automobile.png,automobile,train
cifar-10-original/dog/12630_dog.png,dog,train
cifar-10-original/cat/12631_cat.png,cat,train
cifar-10-original/frog/12632_frog.png,frog,train
cifar-10-original/horse/12633_horse.png,horse,train
cifar-10-original/airplane/12634_airplane.png,airplane,train
cifar-10-original/frog/12635_frog.png,frog,train
cifar-10-original/deer/12636_deer.png,deer,train
cifar-10-original/truck/12637_truck.png,truck,train
cifar-10-original/bird/12638_bird.png,bird,train
cifar-10-original/cat/12639_cat.png,cat,train
cifar-10-original/airplane/12640_airplane.png,airplane,train
cifar-10-original/frog/12641_frog.png,frog,train
cifar-10-original/cat/12642_cat.png,cat,train
cifar-10-original/automobile/12643_automobile.png,automobile,train
cifar-10-original/truck/12644_truck.png,truck,train
cifar-10-original/deer/12645_deer.png,deer,train
cifar-10-original/ship/12646_ship.png,ship,train
cifar-10-original/cat/12647_cat.png,cat,train
cifar-10-original/automobile/12648_automobile.png,automobile,train
cifar-10-original/dog/12649_dog.png,dog,train
cifar-10-original/ship/12650_ship.png,ship,train
cifar-10-original/bird/12651_bird.png,bird,train
cifar-10-original/dog/12652_dog.png,dog,train
cifar-10-original/truck/12653_truck.png,truck,train
cifar-10-original/truck/12654_truck.png,truck,train
cifar-10-original/dog/12655_dog.png,dog,train
cifar-10-original/bird/12656_bird.png,bird,train
cifar-10-original/frog/12657_frog.png,frog,train
cifar-10-original/horse/12658_horse.png,horse,train
cifar-10-original/airplane/12659_airplane.png,airplane,train
cifar-10-original/airplane/12660_airplane.png,airplane,train
cifar-10-original/dog/12661_dog.png,dog,train
cifar-10-original/truck/12662_truck.png,truck,train
cifar-10-original/deer/12663_deer.png,deer,train
cifar-10-original/truck/12664_truck.png,truck,train
cifar-10-original/deer/12665_deer.png,deer,train
cifar-10-original/frog/12666_frog.png,frog,train
cifar-10-original/bird/12667_bird.png,bird,train
cifar-10-original/airplane/12668_airplane.png,airplane,train
cifar-10-original/bird/12669_bird.png,bird,train
cifar-10-original/truck/12670_truck.png,truck,train
cifar-10-original/cat/12671_cat.png,cat,train
cifar-10-original/deer/12672_deer.png,deer,train
cifar-10-original/cat/12673_cat.png,cat,train
cifar-10-original/airplane/12674_airplane.png,airplane,train
cifar-10-original/bird/12675_bird.png,bird,train
cifar-10-original/automobile/12676_automobile.png,automobile,train
cifar-10-original/horse/12677_horse.png,horse,train
cifar-10-original/bird/12678_bird.png,bird,train
cifar-10-original/frog/12679_frog.png,frog,train
cifar-10-original/truck/12680_truck.png,truck,train
cifar-10-original/cat/12681_cat.png,cat,train
cifar-10-original/dog/12682_dog.png,dog,train
cifar-10-original/horse/12683_horse.png,horse,train
cifar-10-original/frog/12684_frog.png,frog,train
cifar-10-original/automobile/12685_automobile.png,automobile,train
cifar-10-original/dog/12686_dog.png,dog,train
cifar-10-original/dog/12687_dog.png,dog,train
cifar-10-original/ship/12688_ship.png,ship,train
cifar-10-original/frog/12689_frog.png,frog,train
cifar-10-original/horse/12690_horse.png,horse,train
cifar-10-original/deer/12691_deer.png,deer,train
cifar-10-original/frog/12692_frog.png,frog,train
cifar-10-original/bird/12693_bird.png,bird,train
cifar-10-original/bird/12694_bird.png,bird,train
cifar-10-original/horse/12695_horse.png,horse,train
cifar-10-original/dog/12696_dog.png,dog,train
cifar-10-original/bird/12697_bird.png,bird,train
cifar-10-original/deer/12698_deer.png,deer,train
cifar-10-original/ship/12699_ship.png,ship,train
cifar-10-original/truck/12700_truck.png,truck,train
cifar-10-original/dog/12701_dog.png,dog,train
cifar-10-original/automobile/12702_automobile.png,automobile,train
cifar-10-original/bird/12703_bird.png,bird,train
cifar-10-original/airplane/12704_airplane.png,airplane,train
cifar-10-original/horse/12705_horse.png,horse,train
cifar-10-original/truck/12706_truck.png,truck,train
cifar-10-original/cat/12707_cat.png,cat,train
cifar-10-original/truck/12708_truck.png,truck,train
cifar-10-original/truck/12709_truck.png,truck,train
cifar-10-original/bird/12710_bird.png,bird,train
cifar-10-original/bird/12711_bird.png,bird,train
cifar-10-original/truck/12712_truck.png,truck,train
cifar-10-original/horse/12713_horse.png,horse,train
cifar-10-original/horse/12714_horse.png,horse,train
cifar-10-original/truck/12715_truck.png,truck,train
cifar-10-original/dog/12716_dog.png,dog,train
cifar-10-original/deer/12717_deer.png,deer,train
cifar-10-original/truck/12718_truck.png,truck,train
cifar-10-original/automobile/12719_automobile.png,automobile,train
cifar-10-original/bird/12720_bird.png,bird,train
cifar-10-original/bird/12721_bird.png,bird,train
cifar-10-original/horse/12722_horse.png,horse,train
cifar-10-original/deer/12723_deer.png,deer,train
cifar-10-original/bird/12724_bird.png,bird,train
cifar-10-original/ship/12725_ship.png,ship,train
cifar-10-original/dog/12726_dog.png,dog,train
cifar-10-original/deer/12727_deer.png,deer,train
cifar-10-original/dog/12728_dog.png,dog,train
cifar-10-original/truck/12729_truck.png,truck,train
cifar-10-original/airplane/12730_airplane.png,airplane,train
cifar-10-original/ship/12731_ship.png,ship,train
cifar-10-original/automobile/12732_automobile.png,automobile,train
cifar-10-original/horse/12733_horse.png,horse,train
cifar-10-original/dog/12734_dog.png,dog,train
cifar-10-original/frog/12735_frog.png,frog,train
cifar-10-original/frog/12736_frog.png,frog,train
cifar-10-original/deer/12737_deer.png,deer,train
cifar-10-original/horse/12738_horse.png,horse,train
cifar-10-original/frog/12739_frog.png,frog,train
cifar-10-original/airplane/12740_airplane.png,airplane,train
cifar-10-original/automobile/12741_automobile.png,automobile,train
cifar-10-original/bird/12742_bird.png,bird,train
cifar-10-original/automobile/12743_automobile.png,automobile,train
cifar-10-original/horse/12744_horse.png,horse,train
cifar-10-original/truck/12745_truck.png,truck,train
cifar-10-original/automobile/12746_automobile.png,automobile,train
cifar-10-original/ship/12747_ship.png,ship,train
cifar-10-original/bird/12748_bird.png,bird,train
cifar-10-original/airplane/12749_airplane.png,airplane,train
cifar-10-original/cat/12750_cat.png,cat,train
cifar-10-original/horse/12751_horse.png,horse,train
cifar-10-original/bird/12752_bird.png,bird,train
cifar-10-original/bird/12753_bird.png,bird,train
cifar-10-original/airplane/12754_airplane.png,airplane,train
cifar-10-original/automobile/12755_automobile.png,automobile,train
cifar-10-original/horse/12756_horse.png,horse,train
cifar-10-original/airplane/12757_airplane.png,airplane,train
cifar-10-original/cat/12758_cat.png,cat,train
cifar-10-original/horse/12759_horse.png,horse,train
cifar-10-original/truck/12760_truck.png,truck,train
cifar-10-original/airplane/12761_airplane.png,airplane,train
cifar-10-original/ship/12762_ship.png,ship,train
cifar-10-original/horse/12763_horse.png,horse,train
cifar-10-original/airplane/12764_airplane.png,airplane,train
cifar-10-original/frog/12765_frog.png,frog,train
cifar-10-original/automobile/12766_automobile.png,automobile,train
cifar-10-original/airplane/12767_airplane.png,airplane,train
cifar-10-original/dog/12768_dog.png,dog,train
cifar-10-original/dog/12769_dog.png,dog,train
cifar-10-original/horse/12770_horse.png,horse,train
cifar-10-original/ship/12771_ship.png,ship,train
cifar-10-original/ship/12772_ship.png,ship,train
cifar-10-original/automobile/12773_automobile.png,automobile,train
cifar-10-original/automobile/12774_automobile.png,automobile,train
cifar-10-original/truck/12775_truck.png,truck,train
cifar-10-original/cat/12776_cat.png,cat,train
cifar-10-original/airplane/12777_airplane.png,airplane,train
cifar-10-original/horse/12778_horse.png,horse,train
cifar-10-original/frog/12779_frog.png,frog,train
cifar-10-original/cat/12780_cat.png,cat,train
cifar-10-original/frog/12781_frog.png,frog,train
cifar-10-original/bird/12782_bird.png,bird,train
cifar-10-original/cat/12783_cat.png,cat,train
cifar-10-original/bird/12784_bird.png,bird,train
cifar-10-original/airplane/12785_airplane.png,airplane,train
cifar-10-original/cat/12786_cat.png,cat,train
cifar-10-original/horse/12787_horse.png,horse,train
cifar-10-original/frog/12788_frog.png,frog,train
cifar-10-original/truck/12789_truck.png,truck,train
cifar-10-original/bird/12790_bird.png,bird,train
cifar-10-original/dog/12791_dog.png,dog,train
cifar-10-original/ship/12792_ship.png,ship,train
cifar-10-original/truck/12793_truck.png,truck,train
cifar-10-original/horse/12794_horse.png,horse,train
cifar-10-original/deer/12795_deer.png,deer,train
cifar-10-original/frog/12796_frog.png,frog,train
cifar-10-original/deer/12797_deer.png,deer,train
cifar-10-original/cat/12798_cat.png,cat,train
cifar-10-original/frog/12799_frog.png,frog,train
cifar-10-original/automobile/12800_automobile.png,automobile,train
cifar-10-original/ship/12801_ship.png,ship,train
cifar-10-original/airplane/12802_airplane.png,airplane,train
cifar-10-original/deer/12803_deer.png,deer,train
cifar-10-original/frog/12804_frog.png,frog,train
cifar-10-original/deer/12805_deer.png,deer,train
cifar-10-original/ship/12806_ship.png,ship,train
cifar-10-original/airplane/12807_airplane.png,airplane,train
cifar-10-original/airplane/12808_airplane.png,airplane,train
cifar-10-original/airplane/12809_airplane.png,airplane,train
cifar-10-original/deer/12810_deer.png,deer,train
cifar-10-original/cat/12811_cat.png,cat,train
cifar-10-original/deer/12812_deer.png,deer,train
cifar-10-original/ship/12813_ship.png,ship,train
cifar-10-original/automobile/12814_automobile.png,automobile,train
cifar-10-original/cat/12815_cat.png,cat,train
cifar-10-original/truck/12816_truck.png,truck,train
