image_path,label,training_allocation
cifar-10-original/deer/02913_deer.jpg,deer,train
cifar-10-original/ship/02914_ship.jpg,ship,train
cifar-10-original/frog/02915_frog.jpg,frog,train
cifar-10-original/dog/02916_dog.jpg,dog,train
cifar-10-original/truck/02917_truck.jpg,truck,train
cifar-10-original/ship/02918_ship.jpg,ship,train
cifar-10-original/truck/02919_truck.jpg,truck,train
cifar-10-original/truck/02920_truck.jpg,truck,train
cifar-10-original/deer/02921_deer.jpg,deer,train
cifar-10-original/deer/02922_deer.jpg,deer,train
cifar-10-original/ship/02923_ship.jpg,ship,train
cifar-10-original/frog/02924_frog.jpg,frog,train
cifar-10-original/frog/02925_frog.jpg,frog,train
cifar-10-original/deer/02926_deer.jpg,deer,train
cifar-10-original/bird/02927_bird.jpg,bird,train
cifar-10-original/automobile/02928_automobile.jpg,automobile,train
cifar-10-original/ship/02929_ship.jpg,ship,train
cifar-10-original/cat/02930_cat.jpg,cat,train
cifar-10-original/cat/02931_cat.jpg,cat,train
cifar-10-original/airplane/02932_airplane.jpg,airplane,train
cifar-10-original/cat/02933_cat.jpg,cat,train
cifar-10-original/ship/02934_ship.jpg,ship,train
cifar-10-original/truck/02935_truck.jpg,truck,train
cifar-10-original/bird/02936_bird.jpg,bird,train
cifar-10-original/frog/02937_frog.jpg,frog,train
cifar-10-original/bird/02938_bird.jpg,bird,train
cifar-10-original/frog/02939_frog.jpg,frog,train
cifar-10-original/dog/02940_dog.jpg,dog,train
cifar-10-original/frog/02941_frog.jpg,frog,train
cifar-10-original/ship/02942_ship.jpg,ship,train
cifar-10-original/deer/02943_deer.jpg,deer,train
cifar-10-original/cat/02944_cat.jpg,cat,train
cifar-10-original/dog/02945_dog.jpg,dog,train
cifar-10-original/airplane/02946_airplane.jpg,airplane,train
cifar-10-original/cat/02947_cat.jpg,cat,train
cifar-10-original/bird/02948_bird.jpg,bird,train
cifar-10-original/airplane/02949_airplane.jpg,airplane,train
cifar-10-original/airplane/02950_airplane.jpg,airplane,train
cifar-10-original/deer/02951_deer.jpg,deer,train
cifar-10-original/ship/02952_ship.jpg,ship,train
cifar-10-original/truck/02953_truck.jpg,truck,train
cifar-10-original/ship/02954_ship.jpg,ship,train
cifar-10-original/frog/02955_frog.jpg,frog,train
cifar-10-original/truck/02956_truck.jpg,truck,train
cifar-10-original/bird/02957_bird.jpg,bird,train
cifar-10-original/automobile/02958_automobile.jpg,automobile,train
cifar-10-original/airplane/02959_airplane.jpg,airplane,train
cifar-10-original/horse/02960_horse.jpg,horse,train
cifar-10-original/truck/02961_truck.jpg,truck,train
cifar-10-original/airplane/02962_airplane.jpg,airplane,train
cifar-10-original/dog/02963_dog.jpg,dog,train
cifar-10-original/airplane/02964_airplane.jpg,airplane,train
cifar-10-original/frog/02965_frog.jpg,frog,train
cifar-10-original/bird/02966_bird.jpg,bird,train
cifar-10-original/airplane/02967_airplane.jpg,airplane,train
cifar-10-original/frog/02968_frog.jpg,frog,train
cifar-10-original/horse/02969_horse.jpg,horse,train
cifar-10-original/frog/02970_frog.jpg,frog,train
cifar-10-original/bird/02971_bird.jpg,bird,train
cifar-10-original/frog/02972_frog.jpg,frog,train
cifar-10-original/horse/02973_horse.jpg,horse,train
cifar-10-original/ship/02974_ship.jpg,ship,train
cifar-10-original/bird/02975_bird.jpg,bird,train
cifar-10-original/deer/02976_deer.jpg,deer,train
cifar-10-original/horse/02977_horse.jpg,horse,train
cifar-10-original/frog/02978_frog.jpg,frog,train
cifar-10-original/ship/02979_ship.jpg,ship,train
cifar-10-original/horse/02980_horse.jpg,horse,train
cifar-10-original/horse/02981_horse.jpg,horse,train
cifar-10-original/cat/02982_cat.jpg,cat,train
cifar-10-original/bird/02983_bird.jpg,bird,train
cifar-10-original/dog/02984_dog.jpg,dog,train
cifar-10-original/truck/02985_truck.jpg,truck,train
cifar-10-original/cat/02986_cat.jpg,cat,train
cifar-10-original/ship/02987_ship.jpg,ship,train
cifar-10-original/bird/02988_bird.jpg,bird,train
cifar-10-original/frog/02989_frog.jpg,frog,train
cifar-10-original/deer/02990_deer.jpg,deer,train
cifar-10-original/truck/02991_truck.jpg,truck,train
cifar-10-original/frog/02992_frog.jpg,frog,train
cifar-10-original/bird/02993_bird.jpg,bird,train
cifar-10-original/automobile/02994_automobile.jpg,automobile,train
cifar-10-original/deer/02995_deer.jpg,deer,train
cifar-10-original/airplane/02996_airplane.jpg,airplane,train
cifar-10-original/frog/02997_frog.jpg,frog,train
cifar-10-original/frog/02998_frog.jpg,frog,train
cifar-10-original/deer/02999_deer.jpg,deer,train
cifar-10-original/cat/03000_cat.jpg,cat,train
cifar-10-original/deer/03001_deer.jpg,deer,train
cifar-10-original/dog/03002_dog.jpg,dog,train
cifar-10-original/cat/03003_cat.jpg,cat,train
cifar-10-original/frog/03004_frog.jpg,frog,train
cifar-10-original/dog/03005_dog.jpg,dog,train
cifar-10-original/truck/03006_truck.jpg,truck,train
cifar-10-original/truck/03007_truck.jpg,truck,train
cifar-10-original/dog/03008_dog.jpg,dog,train
cifar-10-original/automobile/03009_automobile.jpg,automobile,train
cifar-10-original/frog/03010_frog.jpg,frog,train
cifar-10-original/airplane/03011_airplane.jpg,airplane,train
cifar-10-original/bird/03012_bird.jpg,bird,train
cifar-10-original/horse/03013_horse.jpg,horse,train
cifar-10-original/truck/03014_truck.jpg,truck,train
cifar-10-original/dog/03015_dog.jpg,dog,train
cifar-10-original/cat/03016_cat.jpg,cat,train
cifar-10-original/dog/03017_dog.jpg,dog,train
cifar-10-original/frog/03018_frog.jpg,frog,train
cifar-10-original/bird/03019_bird.jpg,bird,train
cifar-10-original/automobile/03020_automobile.jpg,automobile,train
cifar-10-original/dog/03021_dog.jpg,dog,train
cifar-10-original/dog/03022_dog.jpg,dog,train
cifar-10-original/truck/03023_truck.jpg,truck,train
cifar-10-original/airplane/03024_airplane.jpg,airplane,train
cifar-10-original/automobile/03025_automobile.jpg,automobile,train
cifar-10-original/cat/03026_cat.jpg,cat,train
cifar-10-original/deer/03027_deer.jpg,deer,train
cifar-10-original/dog/03028_dog.jpg,dog,train
cifar-10-original/horse/03029_horse.jpg,horse,train
cifar-10-original/deer/03030_deer.jpg,deer,train
cifar-10-original/dog/03031_dog.jpg,dog,train
cifar-10-original/truck/03032_truck.jpg,truck,train
cifar-10-original/frog/03033_frog.jpg,frog,train
cifar-10-original/automobile/03034_automobile.jpg,automobile,train
cifar-10-original/horse/03035_horse.jpg,horse,train
cifar-10-original/deer/03036_deer.jpg,deer,train
cifar-10-original/bird/03037_bird.jpg,bird,train
cifar-10-original/ship/03038_ship.jpg,ship,train
cifar-10-original/ship/03039_ship.jpg,ship,train
cifar-10-original/dog/03040_dog.jpg,dog,train
cifar-10-original/frog/03041_frog.jpg,frog,train
cifar-10-original/airplane/03042_airplane.jpg,airplane,train
cifar-10-original/cat/03043_cat.jpg,cat,train
cifar-10-original/deer/03044_deer.jpg,deer,train
cifar-10-original/truck/03045_truck.jpg,truck,train
cifar-10-original/deer/03046_deer.jpg,deer,train
cifar-10-original/dog/03047_dog.jpg,dog,train
cifar-10-original/frog/03048_frog.jpg,frog,train
cifar-10-original/airplane/03049_airplane.jpg,airplane,train
cifar-10-original/horse/03050_horse.jpg,horse,train
cifar-10-original/airplane/03051_airplane.jpg,airplane,train
cifar-10-original/cat/03052_cat.jpg,cat,train
cifar-10-original/airplane/03053_airplane.jpg,airplane,train
cifar-10-original/horse/03054_horse.jpg,horse,train
cifar-10-original/dog/03055_dog.jpg,dog,train
cifar-10-original/ship/03056_ship.jpg,ship,train
cifar-10-original/cat/03057_cat.jpg,cat,train
cifar-10-original/ship/03058_ship.jpg,ship,train
cifar-10-original/automobile/03059_automobile.jpg,automobile,train
cifar-10-original/dog/03060_dog.jpg,dog,train
cifar-10-original/truck/03061_truck.jpg,truck,train
cifar-10-original/automobile/03062_automobile.jpg,automobile,train
cifar-10-original/airplane/03063_airplane.jpg,airplane,train
cifar-10-original/automobile/03064_automobile.jpg,automobile,train
cifar-10-original/ship/03065_ship.jpg,ship,train
cifar-10-original/airplane/03066_airplane.jpg,airplane,train
cifar-10-original/ship/03067_ship.jpg,ship,train
cifar-10-original/bird/03068_bird.jpg,bird,train
cifar-10-original/dog/03069_dog.jpg,dog,train
cifar-10-original/frog/03070_frog.jpg,frog,train
cifar-10-original/horse/03071_horse.jpg,horse,train
cifar-10-original/automobile/03072_automobile.jpg,automobile,train
cifar-10-original/airplane/03073_airplane.jpg,airplane,train
cifar-10-original/bird/03074_bird.jpg,bird,train
cifar-10-original/truck/03075_truck.jpg,truck,train
cifar-10-original/airplane/03076_airplane.jpg,airplane,train
cifar-10-original/deer/03077_deer.jpg,deer,train
cifar-10-original/automobile/03078_automobile.jpg,automobile,train
cifar-10-original/truck/03079_truck.jpg,truck,train
cifar-10-original/dog/03080_dog.jpg,dog,train
cifar-10-original/cat/03081_cat.jpg,cat,train
cifar-10-original/dog/03082_dog.jpg,dog,train
cifar-10-original/horse/03083_horse.jpg,horse,train
cifar-10-original/cat/03084_cat.jpg,cat,train
cifar-10-original/automobile/03085_automobile.jpg,automobile,train
cifar-10-original/truck/03086_truck.jpg,truck,train
cifar-10-original/cat/03087_cat.jpg,cat,train
cifar-10-original/truck/03088_truck.jpg,truck,train
cifar-10-original/deer/03089_deer.jpg,deer,train
cifar-10-original/truck/03090_truck.jpg,truck,train
cifar-10-original/frog/03091_frog.jpg,frog,train
cifar-10-original/airplane/03092_airplane.jpg,airplane,train
cifar-10-original/ship/03093_ship.jpg,ship,train
cifar-10-original/ship/03094_ship.jpg,ship,train
cifar-10-original/frog/03095_frog.jpg,frog,train
cifar-10-original/frog/03096_frog.jpg,frog,train
cifar-10-original/truck/03097_truck.jpg,truck,train
cifar-10-original/frog/03098_frog.jpg,frog,train
cifar-10-original/truck/03099_truck.jpg,truck,train
cifar-10-original/cat/03100_cat.jpg,cat,train
cifar-10-original/bird/03101_bird.jpg,bird,train
cifar-10-original/airplane/03102_airplane.jpg,airplane,train
cifar-10-original/automobile/03103_automobile.jpg,automobile,train
cifar-10-original/horse/03104_horse.jpg,horse,train
cifar-10-original/cat/03105_cat.jpg,cat,train
cifar-10-original/frog/03106_frog.jpg,frog,train
cifar-10-original/dog/03107_dog.jpg,dog,train
cifar-10-original/cat/03108_cat.jpg,cat,train
cifar-10-original/cat/03109_cat.jpg,cat,train
cifar-10-original/cat/03110_cat.jpg,cat,train
cifar-10-original/frog/03111_frog.jpg,frog,train
cifar-10-original/deer/03112_deer.jpg,deer,train
cifar-10-original/airplane/03113_airplane.jpg,airplane,train
cifar-10-original/airplane/03114_airplane.jpg,airplane,train
cifar-10-original/ship/03115_ship.jpg,ship,train
cifar-10-original/deer/03116_deer.jpg,deer,train
cifar-10-original/bird/03117_bird.jpg,bird,train
cifar-10-original/bird/03118_bird.jpg,bird,train
cifar-10-original/bird/03119_bird.jpg,bird,train
cifar-10-original/automobile/03120_automobile.jpg,automobile,train
cifar-10-original/ship/03121_ship.jpg,ship,train
cifar-10-original/frog/03122_frog.jpg,frog,train
cifar-10-original/ship/03123_ship.jpg,ship,train
cifar-10-original/dog/03124_dog.jpg,dog,train
cifar-10-original/cat/03125_cat.jpg,cat,train
cifar-10-original/truck/03126_truck.jpg,truck,train
cifar-10-original/truck/03127_truck.jpg,truck,train
cifar-10-original/airplane/03128_airplane.jpg,airplane,train
cifar-10-original/truck/03129_truck.jpg,truck,train
cifar-10-original/ship/03130_ship.jpg,ship,train
cifar-10-original/automobile/03131_automobile.jpg,automobile,train
cifar-10-original/dog/03132_dog.jpg,dog,train
cifar-10-original/deer/03133_deer.jpg,deer,train
cifar-10-original/cat/03134_cat.jpg,cat,train
cifar-10-original/horse/03135_horse.jpg,horse,train
cifar-10-original/airplane/03136_airplane.jpg,airplane,train
cifar-10-original/truck/03137_truck.jpg,truck,train
cifar-10-original/horse/03138_horse.jpg,horse,train
cifar-10-original/frog/03139_frog.jpg,frog,train
cifar-10-original/airplane/03140_airplane.jpg,airplane,train
cifar-10-original/deer/03141_deer.jpg,deer,train
cifar-10-original/automobile/03142_automobile.jpg,automobile,train
cifar-10-original/truck/03143_truck.jpg,truck,train
cifar-10-original/ship/03144_ship.jpg,ship,train
cifar-10-original/deer/03145_deer.jpg,deer,train
cifar-10-original/horse/03146_horse.jpg,horse,train
cifar-10-original/horse/03147_horse.jpg,horse,train
cifar-10-original/dog/03148_dog.jpg,dog,train
cifar-10-original/truck/03149_truck.jpg,truck,train
cifar-10-original/horse/03150_horse.jpg,horse,train
cifar-10-original/horse/03151_horse.jpg,horse,train
cifar-10-original/dog/03152_dog.jpg,dog,train
cifar-10-original/dog/03153_dog.jpg,dog,train
cifar-10-original/frog/03154_frog.jpg,frog,train
cifar-10-original/ship/03155_ship.jpg,ship,train
cifar-10-original/dog/03156_dog.jpg,dog,train
cifar-10-original/horse/03157_horse.jpg,horse,train
cifar-10-original/dog/03158_dog.jpg,dog,train
cifar-10-original/ship/03159_ship.jpg,ship,train
cifar-10-original/ship/03160_ship.jpg,ship,train
cifar-10-original/bird/03161_bird.jpg,bird,train
cifar-10-original/dog/03162_dog.jpg,dog,train
cifar-10-original/dog/03163_dog.jpg,dog,train
cifar-10-original/bird/03164_bird.jpg,bird,train
cifar-10-original/ship/03165_ship.jpg,ship,train
cifar-10-original/deer/03166_deer.jpg,deer,train
cifar-10-original/dog/03167_dog.jpg,dog,train
cifar-10-original/frog/03168_frog.jpg,frog,train
cifar-10-original/ship/03169_ship.jpg,ship,train
cifar-10-original/ship/03170_ship.jpg,ship,train
cifar-10-original/dog/03171_dog.jpg,dog,train
cifar-10-original/cat/03172_cat.jpg,cat,train
cifar-10-original/dog/03173_dog.jpg,dog,train
cifar-10-original/dog/03174_dog.jpg,dog,train
cifar-10-original/truck/03175_truck.jpg,truck,train
cifar-10-original/deer/03176_deer.jpg,deer,train
cifar-10-original/cat/03177_cat.jpg,cat,train
cifar-10-original/cat/03178_cat.jpg,cat,train
cifar-10-original/truck/03179_truck.jpg,truck,train
cifar-10-original/airplane/03180_airplane.jpg,airplane,train
cifar-10-original/bird/03181_bird.jpg,bird,train
cifar-10-original/deer/03182_deer.jpg,deer,train
cifar-10-original/automobile/03183_automobile.jpg,automobile,train
cifar-10-original/airplane/03184_airplane.jpg,airplane,train
cifar-10-original/bird/03185_bird.jpg,bird,train
cifar-10-original/horse/03186_horse.jpg,horse,train
cifar-10-original/dog/03187_dog.jpg,dog,train
cifar-10-original/cat/03188_cat.jpg,cat,train
cifar-10-original/deer/03189_deer.jpg,deer,train
cifar-10-original/cat/03190_cat.jpg,cat,train
cifar-10-original/horse/03191_horse.jpg,horse,train
cifar-10-original/frog/03192_frog.jpg,frog,train
cifar-10-original/bird/03193_bird.jpg,bird,train
cifar-10-original/cat/03194_cat.jpg,cat,train
cifar-10-original/dog/03195_dog.jpg,dog,train
cifar-10-original/bird/03196_bird.jpg,bird,train
cifar-10-original/airplane/03197_airplane.jpg,airplane,train
cifar-10-original/dog/03198_dog.jpg,dog,train
cifar-10-original/truck/03199_truck.jpg,truck,train
cifar-10-original/frog/03200_frog.jpg,frog,train
cifar-10-original/cat/03201_cat.jpg,cat,train
cifar-10-original/truck/03202_truck.jpg,truck,train
cifar-10-original/frog/03203_frog.jpg,frog,train
cifar-10-original/airplane/03204_airplane.jpg,airplane,train
cifar-10-original/bird/03205_bird.jpg,bird,train
cifar-10-original/dog/03206_dog.jpg,dog,train
cifar-10-original/frog/03207_frog.jpg,frog,train
cifar-10-original/horse/03208_horse.jpg,horse,train
cifar-10-original/horse/03209_horse.jpg,horse,train
cifar-10-original/bird/03210_bird.jpg,bird,train
cifar-10-original/airplane/03211_airplane.jpg,airplane,train
cifar-10-original/automobile/03212_automobile.jpg,automobile,train
cifar-10-original/horse/03213_horse.jpg,horse,train
cifar-10-original/airplane/03214_airplane.jpg,airplane,train
cifar-10-original/ship/03215_ship.jpg,ship,train
cifar-10-original/truck/03216_truck.jpg,truck,train
cifar-10-original/deer/03217_deer.jpg,deer,train
cifar-10-original/cat/03218_cat.jpg,cat,train
cifar-10-original/deer/03219_deer.jpg,deer,train
cifar-10-original/cat/03220_cat.jpg,cat,train
cifar-10-original/dog/03221_dog.jpg,dog,train
cifar-10-original/cat/03222_cat.jpg,cat,train
cifar-10-original/frog/03223_frog.jpg,frog,train
cifar-10-original/airplane/03224_airplane.jpg,airplane,train
cifar-10-original/deer/03225_deer.jpg,deer,train
cifar-10-original/bird/03226_bird.jpg,bird,train
cifar-10-original/frog/03227_frog.jpg,frog,train
cifar-10-original/truck/03228_truck.jpg,truck,train
cifar-10-original/dog/03229_dog.jpg,dog,train
cifar-10-original/automobile/03230_automobile.jpg,automobile,train
cifar-10-original/automobile/03231_automobile.jpg,automobile,train
cifar-10-original/truck/03232_truck.jpg,truck,train
cifar-10-original/automobile/03233_automobile.jpg,automobile,train
cifar-10-original/truck/03234_truck.jpg,truck,train
cifar-10-original/bird/03235_bird.jpg,bird,train
cifar-10-original/deer/03236_deer.jpg,deer,train
cifar-10-original/truck/03237_truck.jpg,truck,train
cifar-10-original/automobile/03238_automobile.jpg,automobile,train
cifar-10-original/truck/03239_truck.jpg,truck,train
cifar-10-original/ship/03240_ship.jpg,ship,train
cifar-10-original/frog/03241_frog.jpg,frog,train
cifar-10-original/cat/03242_cat.jpg,cat,train
cifar-10-original/frog/03243_frog.jpg,frog,train
cifar-10-original/ship/03244_ship.jpg,ship,train
cifar-10-original/bird/03245_bird.jpg,bird,train
cifar-10-original/airplane/03246_airplane.jpg,airplane,train
cifar-10-original/truck/03247_truck.jpg,truck,train
cifar-10-original/cat/03248_cat.jpg,cat,train
cifar-10-original/dog/03249_dog.jpg,dog,train
cifar-10-original/ship/03250_ship.jpg,ship,train
cifar-10-original/horse/03251_horse.jpg,horse,train
cifar-10-original/deer/03252_deer.jpg,deer,train
cifar-10-original/bird/03253_bird.jpg,bird,train
cifar-10-original/bird/03254_bird.jpg,bird,train
cifar-10-original/horse/03255_horse.jpg,horse,train
cifar-10-original/truck/03256_truck.jpg,truck,train
cifar-10-original/automobile/03257_automobile.jpg,automobile,train
cifar-10-original/ship/03258_ship.jpg,ship,train
cifar-10-original/bird/03259_bird.jpg,bird,train
cifar-10-original/deer/03260_deer.jpg,deer,train
cifar-10-original/horse/03261_horse.jpg,horse,train
cifar-10-original/frog/03262_frog.jpg,frog,train
cifar-10-original/airplane/03263_airplane.jpg,airplane,train
cifar-10-original/dog/03264_dog.jpg,dog,train
cifar-10-original/dog/03265_dog.jpg,dog,train
cifar-10-original/frog/03266_frog.jpg,frog,train
cifar-10-original/truck/03267_truck.jpg,truck,train
cifar-10-original/ship/03268_ship.jpg,ship,train
cifar-10-original/ship/03269_ship.jpg,ship,train
cifar-10-original/dog/03270_dog.jpg,dog,train
cifar-10-original/dog/03271_dog.jpg,dog,train
cifar-10-original/horse/03272_horse.jpg,horse,train
cifar-10-original/automobile/03273_automobile.jpg,automobile,train
cifar-10-original/bird/03274_bird.jpg,bird,train
cifar-10-original/horse/03275_horse.jpg,horse,train
cifar-10-original/truck/03276_truck.jpg,truck,train
cifar-10-original/airplane/03277_airplane.jpg,airplane,train
cifar-10-original/dog/03278_dog.jpg,dog,train
cifar-10-original/horse/03279_horse.jpg,horse,train
cifar-10-original/dog/03280_dog.jpg,dog,train
cifar-10-original/bird/03281_bird.jpg,bird,train
cifar-10-original/dog/03282_dog.jpg,dog,train
cifar-10-original/deer/03283_deer.jpg,deer,train
cifar-10-original/horse/03284_horse.jpg,horse,train
cifar-10-original/automobile/03285_automobile.jpg,automobile,train
cifar-10-original/cat/03286_cat.jpg,cat,train
cifar-10-original/cat/03287_cat.jpg,cat,train
cifar-10-original/deer/03288_deer.jpg,deer,train
cifar-10-original/cat/03289_cat.jpg,cat,train
cifar-10-original/frog/03290_frog.jpg,frog,train
cifar-10-original/bird/03291_bird.jpg,bird,train
cifar-10-original/airplane/03292_airplane.jpg,airplane,train
cifar-10-original/dog/03293_dog.jpg,dog,train
cifar-10-original/ship/03294_ship.jpg,ship,train
cifar-10-original/airplane/03295_airplane.jpg,airplane,train
cifar-10-original/deer/03296_deer.jpg,deer,train
cifar-10-original/bird/03297_bird.jpg,bird,train
cifar-10-original/truck/03298_truck.jpg,truck,train
cifar-10-original/bird/03299_bird.jpg,bird,train
cifar-10-original/deer/03300_deer.jpg,deer,train
cifar-10-original/bird/03301_bird.jpg,bird,train
cifar-10-original/cat/03302_cat.jpg,cat,train
cifar-10-original/ship/03303_ship.jpg,ship,train
cifar-10-original/airplane/03304_airplane.jpg,airplane,train
cifar-10-original/ship/03305_ship.jpg,ship,train
cifar-10-original/deer/03306_deer.jpg,deer,train
cifar-10-original/frog/03307_frog.jpg,frog,train
cifar-10-original/deer/03308_deer.jpg,deer,train
cifar-10-original/bird/03309_bird.jpg,bird,train
cifar-10-original/ship/03310_ship.jpg,ship,train
cifar-10-original/frog/03311_frog.jpg,frog,train
cifar-10-original/truck/03312_truck.jpg,truck,train
cifar-10-original/ship/03313_ship.jpg,ship,train
cifar-10-original/deer/03314_deer.jpg,deer,train
cifar-10-original/automobile/03315_automobile.jpg,automobile,train
cifar-10-original/truck/03316_truck.jpg,truck,train
cifar-10-original/horse/03317_horse.jpg,horse,train
cifar-10-original/airplane/03318_airplane.jpg,airplane,train
cifar-10-original/ship/03319_ship.jpg,ship,train
cifar-10-original/cat/03320_cat.jpg,cat,train
cifar-10-original/bird/03321_bird.jpg,bird,train
cifar-10-original/deer/03322_deer.jpg,deer,train
cifar-10-original/frog/03323_frog.jpg,frog,train
cifar-10-original/ship/03324_ship.jpg,ship,train
cifar-10-original/bird/03325_bird.jpg,bird,train
cifar-10-original/deer/03326_deer.jpg,deer,train
cifar-10-original/automobile/03327_automobile.jpg,automobile,train
cifar-10-original/cat/03328_cat.jpg,cat,train
cifar-10-original/airplane/03329_airplane.jpg,airplane,train
cifar-10-original/ship/03330_ship.jpg,ship,train
cifar-10-original/bird/03331_bird.jpg,bird,train
cifar-10-original/airplane/03332_airplane.jpg,airplane,train
cifar-10-original/ship/03333_ship.jpg,ship,train
cifar-10-original/airplane/03334_airplane.jpg,airplane,train
cifar-10-original/airplane/03335_airplane.jpg,airplane,train
cifar-10-original/airplane/03336_airplane.jpg,airplane,train
cifar-10-original/airplane/03337_airplane.jpg,airplane,train
cifar-10-original/bird/03338_bird.jpg,bird,train
cifar-10-original/bird/03339_bird.jpg,bird,train
cifar-10-original/cat/03340_cat.jpg,cat,train
cifar-10-original/frog/03341_frog.jpg,frog,train
cifar-10-original/truck/03342_truck.jpg,truck,train
cifar-10-original/horse/03343_horse.jpg,horse,train
cifar-10-original/airplane/03344_airplane.jpg,airplane,train
cifar-10-original/truck/03345_truck.jpg,truck,train
cifar-10-original/automobile/03346_automobile.jpg,automobile,train
cifar-10-original/airplane/03347_airplane.jpg,airplane,train
cifar-10-original/horse/03348_horse.jpg,horse,train
cifar-10-original/bird/03349_bird.jpg,bird,train
cifar-10-original/ship/03350_ship.jpg,ship,train
cifar-10-original/cat/03351_cat.jpg,cat,train
cifar-10-original/airplane/03352_airplane.jpg,airplane,train
cifar-10-original/ship/03353_ship.jpg,ship,train
cifar-10-original/deer/03354_deer.jpg,deer,train
cifar-10-original/cat/03355_cat.jpg,cat,train
cifar-10-original/dog/03356_dog.jpg,dog,train
cifar-10-original/ship/03357_ship.jpg,ship,train
cifar-10-original/horse/03358_horse.jpg,horse,train
cifar-10-original/ship/03359_ship.jpg,ship,train
cifar-10-original/deer/03360_deer.jpg,deer,train
cifar-10-original/airplane/03361_airplane.jpg,airplane,train
cifar-10-original/airplane/03362_airplane.jpg,airplane,train
cifar-10-original/truck/03363_truck.jpg,truck,train
cifar-10-original/horse/03364_horse.jpg,horse,train
cifar-10-original/cat/03365_cat.jpg,cat,train
cifar-10-original/automobile/03366_automobile.jpg,automobile,train
cifar-10-original/dog/03367_dog.jpg,dog,train
cifar-10-original/bird/03368_bird.jpg,bird,train
cifar-10-original/frog/03369_frog.jpg,frog,train
cifar-10-original/dog/03370_dog.jpg,dog,train
cifar-10-original/cat/03371_cat.jpg,cat,train
cifar-10-original/bird/03372_bird.jpg,bird,train
cifar-10-original/cat/03373_cat.jpg,cat,train
cifar-10-original/horse/03374_horse.jpg,horse,train
cifar-10-original/airplane/03375_airplane.jpg,airplane,train
cifar-10-original/cat/03376_cat.jpg,cat,train
cifar-10-original/deer/03377_deer.jpg,deer,train
cifar-10-original/automobile/03378_automobile.jpg,automobile,train
cifar-10-original/automobile/03379_automobile.jpg,automobile,train
cifar-10-original/ship/03380_ship.jpg,ship,train
cifar-10-original/truck/03381_truck.jpg,truck,train
cifar-10-original/airplane/03382_airplane.jpg,airplane,train
cifar-10-original/deer/03383_deer.jpg,deer,train
cifar-10-original/ship/03384_ship.jpg,ship,train
cifar-10-original/cat/03385_cat.jpg,cat,train
cifar-10-original/automobile/03386_automobile.jpg,automobile,train
cifar-10-original/automobile/03387_automobile.jpg,automobile,train
cifar-10-original/dog/03388_dog.jpg,dog,train
cifar-10-original/horse/03389_horse.jpg,horse,train
cifar-10-original/bird/03390_bird.jpg,bird,train
cifar-10-original/cat/03391_cat.jpg,cat,train
cifar-10-original/truck/03392_truck.jpg,truck,train
cifar-10-original/deer/03393_deer.jpg,deer,train
cifar-10-original/dog/03394_dog.jpg,dog,train
cifar-10-original/bird/03395_bird.jpg,bird,train
cifar-10-original/dog/03396_dog.jpg,dog,train
cifar-10-original/deer/03397_deer.jpg,deer,train
cifar-10-original/horse/03398_horse.jpg,horse,train
cifar-10-original/automobile/03399_automobile.jpg,automobile,train
cifar-10-original/horse/03400_horse.jpg,horse,train
cifar-10-original/frog/03401_frog.jpg,frog,train
cifar-10-original/bird/03402_bird.jpg,bird,train
cifar-10-original/frog/03403_frog.jpg,frog,train
cifar-10-original/automobile/03404_automobile.jpg,automobile,train
cifar-10-original/ship/03405_ship.jpg,ship,train
cifar-10-original/ship/03406_ship.jpg,ship,train
cifar-10-original/truck/03407_truck.jpg,truck,train
cifar-10-original/deer/03408_deer.jpg,deer,train
cifar-10-original/truck/03409_truck.jpg,truck,train
cifar-10-original/dog/03410_dog.jpg,dog,train
cifar-10-original/frog/03411_frog.jpg,frog,train
cifar-10-original/frog/03412_frog.jpg,frog,train
cifar-10-original/horse/03413_horse.jpg,horse,train
cifar-10-original/automobile/03414_automobile.jpg,automobile,train
cifar-10-original/automobile/03415_automobile.jpg,automobile,train
cifar-10-original/bird/03416_bird.jpg,bird,train
cifar-10-original/bird/03417_bird.jpg,bird,train
cifar-10-original/deer/03418_deer.jpg,deer,train
cifar-10-original/ship/03419_ship.jpg,ship,train
cifar-10-original/dog/03420_dog.jpg,dog,train
cifar-10-original/dog/03421_dog.jpg,dog,train
cifar-10-original/truck/03422_truck.jpg,truck,train
cifar-10-original/bird/03423_bird.jpg,bird,train
cifar-10-original/truck/03424_truck.jpg,truck,train
cifar-10-original/ship/03425_ship.jpg,ship,train
cifar-10-original/dog/03426_dog.jpg,dog,train
cifar-10-original/horse/03427_horse.jpg,horse,train
cifar-10-original/bird/03428_bird.jpg,bird,train
cifar-10-original/cat/03429_cat.jpg,cat,train
cifar-10-original/ship/03430_ship.jpg,ship,train
cifar-10-original/dog/03431_dog.jpg,dog,train
cifar-10-original/horse/03432_horse.jpg,horse,train
cifar-10-original/deer/03433_deer.jpg,deer,train
cifar-10-original/horse/03434_horse.jpg,horse,train
cifar-10-original/frog/03435_frog.jpg,frog,train
cifar-10-original/bird/03436_bird.jpg,bird,train
cifar-10-original/frog/03437_frog.jpg,frog,train
cifar-10-original/airplane/03438_airplane.jpg,airplane,train
cifar-10-original/frog/03439_frog.jpg,frog,train
